it,temp,actualQ,bestQ,pAvg,diversification
8051000,12.4659,4664.94,4763.7,4.86787,1
8052000,12.463,4622.87,4763.7,4.45402,1
8053000,12.4602,4657.57,4763.7,3.8835,1
8054000,12.4573,4598.99,4763.7,5.87432,1
8055000,12.4545,4663.22,4763.7,4.1543,1
8056000,12.4516,4507.51,4763.7,6.46492,1
8057000,12.4487,4579.43,4763.7,4.55172,1
8058000,12.4459,4651.72,4763.7,5.24138,1
8059000,12.443,4614.61,4763.7,5.96817,1
8060000,12.4402,4609.64,4763.7,4.59318,1
8061000,12.4373,4579.55,4763.7,4.89418,1
8062000,12.4344,4538.18,4763.7,4.15512,1
8063000,12.4316,4562.75,4763.7,6.83311,1
8064000,12.4287,4630.41,4763.7,5.34759,1
8065000,12.4258,4626.59,4763.7,5.53411,1
8066000,12.423,4617.9,4763.7,4.83871,1
8067000,12.4201,4675.59,4763.7,5.37931,1
8068000,12.4173,4582.06,4763.7,5.12091,1
8069000,12.4144,4571.21,4763.7,5.56274,1
8070000,12.4115,4627.98,4763.7,5.77428,1
8071000,12.4087,4628.97,4763.7,5.79151,1
8072000,12.4058,4704.25,4763.7,4.43038,1
8073000,12.403,4575.72,4763.7,6.64062,1
8074000,12.4001,4701.68,4763.7,4.72779,1
8075000,12.3972,4657.39,4763.7,5.21512,1
8076000,12.3944,4539.99,4763.7,5.40201,1
8077000,12.3915,4565.23,4763.7,5.73566,1
8078000,12.3887,4527.31,4763.7,5.96206,1
8079000,12.3858,4551.94,4763.7,5.10585,1
8080000,12.3829,4610.25,4763.7,6.37755,1
8081000,12.3801,4574.44,4763.7,5.7398,1
8082000,12.3772,4588.62,4763.7,5.09554,1
8083000,12.3744,4512.7,4763.7,5.93939,1
8084000,12.3715,4641.55,4763.7,4.40587,1
8085000,12.3686,4622.24,4763.7,4.28571,1
8086000,12.3658,4579.9,4763.7,4.44444,1
8087000,12.3629,4641.83,4763.7,5.61798,1
8088000,12.36,4623.8,4763.7,4.65995,1
8089000,12.3572,4597.67,4763.7,6.00255,1
8090000,12.3543,4650.45,4763.7,5.29101,1
8091000,12.3515,4710.23,4763.7,3.989,1
8092000,12.3486,4596.75,4763.7,4.54545,1
8093000,12.3457,4647.16,4763.7,4.19486,1
8094000,12.3429,4632.22,4763.7,4.60358,1
8095000,12.34,4665.45,4763.7,4.51694,1
8096000,12.3372,4735.78,4763.7,4.02075,1
8097000,12.3343,4644.11,4763.7,4.67675,1
8098000,12.3314,4724.37,4763.7,4.12518,1
8099000,12.3286,4664.7,4763.7,4.03531,1
8100000,12.3257,4657.11,4763.7,4.91591,1
8101000,12.3229,4700.24,4763.7,4.54545,1
8102000,12.32,4679.08,4763.7,5.98639,1
8103000,12.3171,4672.63,4763.7,4.53401,1
8104000,12.3143,4667.36,4763.7,5.2835,1
8105000,12.3114,4675.46,4763.7,6.25782,1
8106000,12.3085,4746.7,4763.7,4.97312,1
8107000,12.3057,4736.12,4763.7,3.48675,1
8108000,12.3028,4724.73,4763.7,4.78723,1
8109000,12.3,4740.86,4763.7,4.67572,1
8110000,12.2971,4590.83,4763.7,3.80079,1
8111000,12.2942,4689.86,4763.7,4.52196,1
8112000,12.2914,4705.42,4763.7,4.2471,1
8113000,12.2885,4713.83,4763.7,4.78796,1
8114000,12.2857,4596.39,4763.7,4.96183,1
8115000,12.2828,4678.83,4763.7,5.03778,1
8116000,12.2799,4706.69,4763.7,5.85176,1
8117000,12.2771,4698.49,4763.7,4.24967,1
8118000,12.2742,4626.28,4763.7,4.39276,1
8119000,12.2714,4686.97,4763.7,5.13479,1
8120000,12.2685,4741.17,4763.7,3.74194,1
8121000,12.2656,4703.44,4763.7,3.73961,1
8122000,12.2628,4680.5,4763.7,3.4713,1
8123000,12.2599,4675.86,4763.7,3.86207,1
8124000,12.257,4719.05,4763.7,4.5977,1
8125000,12.2542,4718.11,4763.7,5.09194,1
8126000,12.2513,4605.87,4763.7,4.58221,1
8127000,12.2485,4698.2,4763.7,5.42328,1
8128000,12.2456,4675.79,4763.7,4.2362,1
8129000,12.2427,4675.87,4763.7,5.69106,1
8130000,12.2399,4675.87,4763.7,4.65753,1
8131000,12.237,4710.84,4763.7,5.17007,1
8132000,12.2342,4757.19,4763.7,4.84094,1
8133000,12.2313,4732.78,4763.7,3.48837,1
8134000,12.2284,4697.09,4763.7,4.37666,1
8135000,12.2256,4590.32,4763.7,5.83658,1
8136000,12.2227,4659.91,4763.7,5.32319,1
8137000,12.2199,4595.78,4763.7,6.07662,1
8138000,12.217,4609.1,4763.7,5.76923,1
8139000,12.2141,4604.83,4763.7,5.85987,1
8140000,12.2113,4556.38,4763.7,6.01023,1
8141000,12.2084,4565.57,4763.7,6.98925,1
8142000,12.2056,4652.59,4763.7,5.13479,1
8143000,12.2027,4650.08,4763.7,5.59254,1
8144000,12.1998,4602.15,4763.7,4.51694,1
8145000,12.197,4580.56,4763.7,4.53988,1
8146000,12.1941,4602.6,4763.7,4.65116,1
8147000,12.1912,4625.22,4763.7,5.59896,1
8148000,12.1884,4625.36,4763.7,5.55556,1
8149000,12.1855,4595.42,4763.7,5.35248,1
8150000,12.1827,4640.6,4763.7,5.64304,1
8151000,12.1798,4648.32,4763.7,3.7037,1
8152000,12.1769,4628.49,4763.7,5.69106,1
8153000,12.1741,4628.78,4763.7,5.63758,1
8154000,12.1712,4690.22,4763.7,4.00534,1
8155000,12.1684,4655.45,4763.7,5.00659,1
8156000,12.1655,4641.39,4763.7,5.2506,1
8157000,12.1626,4614.29,4763.7,5.18207,1
8158000,12.1598,4618.51,4763.7,4.84928,1
8159000,12.1569,4672.88,4763.7,5.26992,1
8160000,12.1541,4607.13,4763.7,4.31849,1
8161000,12.1512,4580.51,4763.7,4.70297,1
8162000,12.1483,4651.19,4763.7,4.72637,1
8163000,12.1455,4584.47,4763.7,4.09511,1
8164000,12.1426,4583.59,4763.7,4.72727,1
8165000,12.1397,4620.18,4763.7,4.04551,1
8166000,12.1369,4666.86,4763.7,4.67762,1
8167000,12.134,4657.24,4763.7,5.4088,1
8168000,12.1312,4629.5,4763.7,4.32099,1
8169000,12.1283,4642.99,4763.7,4.9936,1
8170000,12.1254,4623.6,4763.7,4.90716,1
8171000,12.1226,4630.7,4763.7,4.73458,1
8172000,12.1197,4651.57,4763.7,3.8874,1
8173000,12.1169,4583.31,4763.7,4.78723,1
8174000,12.114,4580.1,4763.7,6.29096,1
8175000,12.1111,4631.11,4763.7,5.17464,1
8176000,12.1083,4686.84,4763.7,5.77164,1
8177000,12.1054,4605.64,4763.7,6.08808,1
8178000,12.1026,4590.49,4763.7,5.21512,1
8179000,12.0997,4599.52,4763.7,5.19481,1
8180000,12.0968,4552.73,4763.7,5.44489,1
8181000,12.094,4573.9,4763.7,5.49738,1
8182000,12.0911,4509.91,4763.7,6.2963,1
8183000,12.0882,4512.58,4763.7,5.55556,1
8184000,12.0854,4572.74,4763.7,6.46831,1
8185000,12.0825,4636.48,4763.7,5.92783,1
8186000,12.0797,4590.23,4763.7,5.69948,1
8187000,12.0768,4596.22,4763.7,5.06512,1
8188000,12.0739,4534.32,4763.7,4.53297,1
8189000,12.0711,4686.77,4763.7,5.49872,1
8190000,12.0682,4658.73,4763.7,5.07042,1
8191000,12.0654,4716.81,4763.7,3.89049,1
8192000,12.0625,4668.41,4763.7,4.75561,1
8193000,12.0596,4652.24,4763.7,4.14993,1
8194000,12.0568,4672.95,4763.7,3.55263,1
8195000,12.0539,4574.9,4763.7,4.98721,1
8196000,12.0511,4684.85,4763.7,4.63576,1
8197000,12.0482,4704.33,4763.7,3.989,1
8198000,12.0453,4657.18,4763.7,5.18207,1
8199000,12.0425,4718.35,4763.7,4.44444,1
8200000,12.0396,4681.1,4763.7,3.99467,1
8201000,12.0368,4668.9,4763.7,5.01319,1
8202000,12.0339,4694.87,4763.7,3.94737,1
8203000,12.031,4659.63,4763.7,4.99343,1
8204000,12.0282,4719.38,4763.7,3.90117,1
8205000,12.0253,4654.36,4763.7,4.22343,1
8206000,12.0224,4668.7,4763.7,5.11696,1
8207000,12.0196,4657.9,4763.7,4.52261,1
8208000,12.0167,4693.16,4763.7,4.90323,1
8209000,12.0139,4699.23,4763.7,3.97946,1
8210000,12.011,4682.85,4763.7,4.94148,1
8211000,12.0081,4712.01,4763.7,4.41718,1
8212000,12.0053,4727.45,4763.7,4.14573,1
8213000,12.0024,4680.46,4763.7,4.21456,1
8214000,11.9996,4593.67,4763.7,6.06436,1
8215000,11.9967,4622.62,4763.7,6.35538,1
8216000,11.9938,4588.24,4763.7,3.81679,1
8217000,11.991,4667.29,4763.7,5.56962,1
8218000,11.9881,4622.26,4763.7,5.80645,1
8219000,11.9853,4604.91,4763.7,6.34082,1
8220000,11.9824,4618.62,4763.7,5.50122,1
8221000,11.9795,4696.77,4763.7,4.49141,1
8222000,11.9767,4641.2,4763.7,4.28016,1
8223000,11.9738,4646.04,4763.7,4.70297,1
8224000,11.9709,4676.25,4763.7,4.60199,1
8225000,11.9681,4609.2,4763.7,4.08971,1
8226000,11.9652,4580.77,4763.7,5.96107,1
8227000,11.9624,4680.46,4763.7,4.72541,1
8228000,11.9595,4658.29,4763.7,5.29986,1
8229000,11.9566,4662.61,4763.7,4.51031,1
8230000,11.9538,4662.8,4763.7,5.12129,1
8231000,11.9509,4670.89,4763.7,4.33018,1
8232000,11.9481,4634.2,4763.7,4.26357,1
8233000,11.9452,4683.04,4763.7,3.58974,1
8234000,11.9423,4642.44,4763.7,4.63917,1
8235000,11.9395,4674.52,4763.7,4.65995,1
8236000,11.9366,4689.05,4763.7,5.26316,1
8237000,11.9338,4668.75,4763.7,5.19802,1
8238000,11.9309,4664.69,4763.7,5.72988,1
8239000,11.928,4634.88,4763.7,5.60748,1
8240000,11.9252,4631.09,4763.7,5.77717,1
8241000,11.9223,4623.67,4763.7,5.37772,1
8242000,11.9194,4660.22,4763.7,5.5336,1
8243000,11.9166,4717.06,4763.7,5.18331,1
8244000,11.9137,4710.34,4763.7,3.83091,1
8245000,11.9109,4722.96,4763.7,4.46194,1
8246000,11.908,4667.78,4763.7,4.21607,1
8247000,11.9051,4670.89,4763.7,5.79915,1
8248000,11.9023,4704.83,4763.7,3.41656,1
8249000,11.8994,4640.18,4763.7,5.64103,1
8250000,11.8966,4657.47,4763.7,3.86534,1
8251000,11.8937,4702.07,4763.7,5.7398,1
8252000,11.8908,4655.35,4763.7,4.47942,1
8253000,11.888,4703.7,4763.7,4.07643,1
8254000,11.8851,4654.76,4763.7,5.05837,1
8255000,11.8823,4690.52,4763.7,5.1144,1
8256000,11.8794,4709.01,4763.7,4.52055,1
8257000,11.8765,4736.86,4763.7,5.16796,1
8258000,11.8737,4705.32,4763.7,5.20833,1
8259000,11.8708,4636.65,4763.7,5.64516,1
8260000,11.868,4637.68,4763.7,5.2356,1
8261000,11.8651,4663.43,4763.7,5.46379,1
8262000,11.8622,4639.31,4763.7,5.19481,1
8263000,11.8594,4694.6,4763.7,5.99721,1
8264000,11.8565,4724.53,4763.7,5.04414,1
8265000,11.8536,4648.05,4763.7,5.24934,1
8266000,11.8508,4659.03,4763.7,5.86701,1
8267000,11.8479,4699.18,4763.7,4.87805,1
8268000,11.8451,4638.82,4763.7,5.17241,1
8269000,11.8422,4704.55,4763.7,5.32623,1
8270000,11.8393,4687.52,4763.7,5.00695,1
8271000,11.8365,4689.77,4763.7,4.34783,1
8272000,11.8336,4681.97,4763.7,4.79798,1
8273000,11.8308,4711.17,4763.7,4.58221,1
8274000,11.8279,4692.58,4763.7,5.35714,1
8275000,11.825,4700.8,4763.7,4.42133,1
8276000,11.8222,4680.22,4763.7,4.48808,1
8277000,11.8193,4674.62,4763.7,4.93151,1
8278000,11.8165,4611.8,4763.7,5.76184,1
8279000,11.8136,4678.46,4763.7,4.49294,1
8280000,11.8107,4579.84,4763.7,5.38058,1
8281000,11.8079,4669.29,4763.7,4.56919,1
8282000,11.805,4692.58,4763.7,5.73333,1
8283000,11.8021,4681.34,4763.7,5.67867,1
8284000,11.7993,4682.64,4763.7,4.93151,1
8285000,11.7964,4657.87,4763.7,5.06667,1
8286000,11.7936,4675.89,4763.7,4.50563,1
8287000,11.7907,4677.07,4763.7,5.91472,1
8288000,11.7878,4703.38,4763.7,4.42133,1
8289000,11.785,4731.56,4763.7,4.30416,1
8290000,11.7821,4627.73,4763.7,4.84694,1
8291000,11.7793,4620.22,4763.7,5.3455,1
8292000,11.7764,4668.31,4763.7,4.60358,1
8293000,11.7735,4714.47,4763.7,3.45711,1
8294000,11.7707,4600.29,4763.7,4.75,1
8295000,11.7678,4717,4763.7,4.62131,1
8296000,11.765,4735.02,4763.7,4.31267,1
8297000,11.7621,4744.6,4766.08,5.06494,1
8298000,11.7592,4737.54,4767.42,4.69613,1
8299000,11.7564,4689.72,4767.42,4.61741,1
8300000,11.7535,4714.97,4767.42,5.98886,1
8301000,11.7506,4653.81,4767.42,5.13479,1
8302000,11.7478,4700.72,4767.42,6.11961,1
8303000,11.7449,4694.83,4767.42,5.71049,1
8304000,11.7421,4672.7,4767.42,5.20966,1
8305000,11.7392,4666.44,4767.42,5.93434,1
8306000,11.7363,4612.9,4767.42,5.63003,1
8307000,11.7335,4649.03,4767.42,4.76804,1
8308000,11.7306,4667.32,4767.42,5.20156,1
8309000,11.7278,4657.56,4767.42,4.96084,1
8310000,11.7249,4647.07,4767.42,5.56274,1
8311000,11.722,4645.41,4767.42,5.40201,1
8312000,11.7192,4623.67,4767.42,4.13016,1
8313000,11.7163,4690.17,4767.42,5.43046,1
8314000,11.7135,4687.87,4767.42,4.59057,1
8315000,11.7106,4628.04,4767.42,4.28769,1
8316000,11.7077,4644.05,4767.42,4.66583,1
8317000,11.7049,4719.51,4767.42,5.59085,1
8318000,11.702,4705.93,4767.42,4.28016,1
8319000,11.6992,4726.36,4767.42,4.2471,1
8320000,11.6963,4698.43,4767.42,4.47368,1
8321000,11.6934,4592.66,4767.42,5.92885,1
8322000,11.6906,4621.3,4767.42,4.85175,1
8323000,11.6877,4591.06,4767.42,6.3172,1
8324000,11.6848,4662.87,4767.42,6.33423,1
8325000,11.682,4644.11,4767.42,4.22125,1
8326000,11.6791,4666.41,4767.42,4.71567,1
8327000,11.6763,4667.02,4767.42,6.4759,1
8328000,11.6734,4733.76,4767.42,4.48916,1
8329000,11.6705,4722.81,4767.42,3.35277,1
8330000,11.6677,4692.43,4767.42,4.80226,1
8331000,11.6648,4635.57,4767.42,3.80282,1
8332000,11.662,4620.5,4767.42,4.8583,1
8333000,11.6591,4620.81,4767.42,4.95437,1
8334000,11.6562,4658.3,4767.42,3.64188,1
8335000,11.6534,4681.21,4767.42,3.57654,1
8336000,11.6505,4600.45,4767.42,4.86787,1
8337000,11.6477,4552.13,4767.42,6,1
8338000,11.6448,4607.13,4767.42,4.30416,1
8339000,11.6419,4646.27,4767.42,5.50847,1
8340000,11.6391,4648.57,4767.42,4.46429,1
8341000,11.6362,4575.05,4767.42,7.02703,1
8342000,11.6333,4598.37,4767.42,4.44744,1
8343000,11.6305,4547.65,4767.42,4.71698,1
8344000,11.6276,4589.03,4767.42,4.59921,1
8345000,11.6248,4567.52,4767.42,5.71809,1
8346000,11.6219,4579.11,4767.42,4.65753,1
8347000,11.619,4642.26,4767.42,4.14747,1
8348000,11.6162,4583.14,4767.42,4.2524,1
8349000,11.6133,4592.55,4767.42,5.09642,1
8350000,11.6105,4653.27,4767.42,4.2641,1
8351000,11.6076,4622.05,4767.42,3.08123,1
8352000,11.6047,4641.97,4767.42,4.01606,1
8353000,11.6019,4564.49,4767.42,6.74603,1
8354000,11.599,4588.25,4767.42,5.41272,1
8355000,11.5962,4654.51,4767.42,4.88827,1
8356000,11.5933,4662.17,4767.42,3.82166,1
8357000,11.5904,4612.14,4767.42,4.79042,1
8358000,11.5876,4552.24,4767.42,5.92992,1
8359000,11.5847,4701.35,4767.42,5.47074,1
8360000,11.5818,4720.63,4767.42,3.96717,1
8361000,11.579,4703.15,4767.42,3.5503,1
8362000,11.5761,4677.06,4767.42,3.92465,1
8363000,11.5733,4688.66,4767.42,4.6133,1
8364000,11.5704,4689.35,4767.42,3.53742,1
8365000,11.5675,4631.74,4767.42,3.94558,1
8366000,11.5647,4721.03,4767.42,2.93706,1
8367000,11.5618,4689.91,4767.42,3.9886,1
8368000,11.559,4718.13,4767.42,3.99429,1
8369000,11.5561,4644.41,4767.42,2.52996,1
8370000,11.5532,4681.03,4767.42,4.26908,1
8371000,11.5504,4618.56,4767.42,5.38765,1
8372000,11.5475,4541.3,4767.42,4.91591,1
8373000,11.5447,4622.67,4767.42,4.29836,1
8374000,11.5418,4672.01,4767.42,3.69357,1
8375000,11.5389,4642.22,4767.42,5.39007,1
8376000,11.5361,4651.67,4767.42,5.21512,1
8377000,11.5332,4630.54,4767.42,4.28397,1
8378000,11.5303,4630.8,4767.42,4.81144,1
8379000,11.5275,4497.53,4767.42,5.60876,1
8380000,11.5246,4622.17,4767.42,5.18135,1
8381000,11.5218,4575.63,4767.42,5.59168,1
8382000,11.5189,4593.7,4767.42,5.90452,1
8383000,11.516,4587.87,4767.42,5.32178,1
8384000,11.5132,4641.41,4767.42,5.18807,1
8385000,11.5103,4683.5,4767.42,4.2362,1
8386000,11.5075,4686.98,4767.42,5.09642,1
8387000,11.5046,4676.16,4767.42,4.30248,1
8388000,11.5017,4688.81,4767.42,3.77358,1
8389000,11.4989,4682.49,4767.42,3.78457,1
8390000,11.496,4634.77,4767.42,3.89785,1
8391000,11.4932,4629.28,4767.42,3.78096,1
8392000,11.4903,4670.15,4767.42,5.14208,1
8393000,11.4874,4642.49,4767.42,4.11687,1
8394000,11.4846,4722.27,4767.42,3.1768,1
8395000,11.4817,4753.51,4767.42,3.50076,1
8396000,11.4789,4662.18,4767.42,4.66102,1
8397000,11.476,4678.69,4767.42,4.33604,1
8398000,11.4731,4619.54,4767.42,5.49872,1
8399000,11.4703,4703.65,4767.42,4.49438,1
8400000,11.4674,4649.14,4767.42,5.14512,1
8401000,11.4645,4638.65,4767.42,4.40587,1
8402000,11.4617,4640.81,4767.42,5.38358,1
8403000,11.4588,4656.68,4767.42,5.10471,1
8404000,11.456,4622.91,4767.42,5.56291,1
8405000,11.4531,4633.7,4767.42,5.32213,1
8406000,11.4502,4658.53,4767.42,4.56323,1
8407000,11.4474,4679.37,4767.42,4.61538,1
8408000,11.4445,4667.2,4767.42,4.75524,1
8409000,11.4417,4573.14,4767.42,4.96084,1
8410000,11.4388,4691.72,4767.42,5.59896,1
8411000,11.4359,4709.79,4767.42,4.44145,1
8412000,11.4331,4672.48,4767.42,5.45703,1
8413000,11.4302,4621.46,4767.42,5.55556,1
8414000,11.4274,4618.17,4767.42,4.64135,1
8415000,11.4245,4647.48,4767.42,3.52304,1
8416000,11.4216,4665.24,4767.42,4.0107,1
8417000,11.4188,4589.6,4767.42,5.27046,1
8418000,11.4159,4598.59,4767.42,5.38358,1
8419000,11.413,4589.18,4767.42,4.92424,1
8420000,11.4102,4543.54,4767.42,5.09554,1
8421000,11.4073,4641.2,4767.42,5.27704,1
8422000,11.4045,4701.33,4767.42,5.00677,1
8423000,11.4016,4703.83,4767.42,4.78873,1
8424000,11.3987,4649.46,4767.42,4.13105,1
8425000,11.3959,4561.47,4767.42,5.89888,1
8426000,11.393,4605.47,4767.42,5.38244,1
8427000,11.3902,4523.31,4767.42,5.09745,1
8428000,11.3873,4638.86,4767.42,4.98721,1
8429000,11.3844,4635.1,4767.42,5.41612,1
8430000,11.3816,4621.38,4767.42,4.76804,1
8431000,11.3787,4613.15,4767.42,4.50563,1
8432000,11.3759,4608.31,4767.42,4.99287,1
8433000,11.373,4672.59,4767.42,4.42857,1
8434000,11.3701,4685.51,4767.42,3.81356,1
8435000,11.3673,4684.86,4767.42,5.39007,1
8436000,11.3644,4716.73,4767.42,3.77358,1
8437000,11.3615,4676.03,4767.42,4.30108,1
8438000,11.3587,4701.9,4767.42,4.96552,1
8439000,11.3558,4663.88,4767.42,4.31937,1
8440000,11.353,4663.97,4767.42,4.72335,1
8441000,11.3501,4678.7,4767.42,4.43213,1
8442000,11.3472,4694.45,4767.42,3.42936,0
8443000,11.3444,4752.79,4767.42,0.80564,0
8444000,11.3415,4752.79,4767.42,0.503525,0
8445000,11.3387,4750.74,4767.42,1.00604,0
8446000,11.3358,4753.79,4767.42,0.804829,0
8447000,11.3329,4750.04,4767.42,1.30261,0
8448000,11.3301,4751.79,4767.42,0.802407,0
8449000,11.3272,4751.79,4767.42,0.905433,0
8450000,11.3244,4753.79,4767.42,1.00604,0
8451000,11.3215,4750.04,4767.42,1.90955,0
8452000,11.3186,4749.49,4767.42,0.605449,0
8453000,11.3158,4750.04,4767.42,1.41129,0
8454000,11.3129,4750.79,4767.42,1.30522,0
8455000,11.3101,4751.79,4767.42,1.20482,0
8456000,11.3072,4751.04,4767.42,0.905433,0
8457000,11.3043,4749.04,4767.42,1.2,0
8458000,11.3015,4750.04,4767.42,1.8,0
8459000,11.2986,4750.04,4767.42,1.8,0
8460000,11.2957,4751.04,4767.42,1.6,0
8461000,11.2929,4750.79,4767.42,0.70922,0
8462000,11.29,4745.79,4767.42,1.10775,0
8463000,11.2872,4748.79,4767.42,1.11223,0
8464000,11.2843,4753.79,4767.42,0.705645,0
8465000,11.2814,4753.04,4767.42,1.10775,0
8466000,11.2786,4753.79,4767.42,1.50301,0
8467000,11.2757,4752.79,4767.42,0.912779,0
8468000,11.2729,4749.41,4767.42,1.20968,0
8469000,11.27,4760.42,4767.42,1.20968,0
8470000,11.2671,4760.42,4767.42,0.704225,0
8471000,11.2643,4760.42,4767.42,1.10331,0
8472000,11.2614,4759.42,4767.42,0.502008,0
8473000,11.2586,4761.42,4767.42,1.00604,0
8474000,11.2557,4757.47,4767.42,0.606061,0
8475000,11.2528,4756.42,4767.42,0.403633,0
8476000,11.25,4760.42,4767.42,0.707786,0
8477000,11.2471,4757.47,4767.42,1.30653,0
8478000,11.2442,4758.67,4767.42,1,0
8479000,11.2414,4756.12,4767.42,1.5,0
8480000,11.2385,4758.47,4767.42,1.00806,0
8481000,11.2357,4758.42,4767.42,1.30916,0
8482000,11.2328,4759.42,4767.42,0.808898,0
8483000,11.2299,4753.42,4767.42,0.80402,0
8484000,11.2271,4759.67,4767.42,0.60423,0
8485000,11.2242,4757.67,4767.42,0.8,0
8486000,11.2214,4758.42,4767.42,0.802407,0
8487000,11.2185,4758.12,4767.42,0.808898,0
8488000,11.2156,4759.12,4767.42,0.707786,0
8489000,11.2128,4754.17,4767.42,1.20724,0
8490000,11.2099,4754.17,4767.42,0.8,0
8491000,11.2071,4757.37,4767.42,0.6,0
8492000,11.2042,4758.37,4767.42,0.6,0
8493000,11.2013,4748.37,4767.42,1.2,0
8494000,11.1985,4756.12,4767.42,1.31579,0
8495000,11.1956,4755.67,4767.42,1.60321,0
8496000,11.1927,4752.67,4767.42,1.3,0
8497000,11.1899,4756.67,4767.42,1.6,0
8498000,11.187,4759.42,4767.42,1.40987,0
8499000,11.1842,4754.67,4767.42,1.70341,0
8500000,11.1813,4759.42,4767.42,1.00806,0
8501000,11.1784,4757.42,4767.42,1.0101,0
8502000,11.1756,4754.12,4767.42,1.31181,0
8503000,11.1727,4759.42,4767.42,1.30653,0
8504000,11.1699,4758.42,4767.42,1.21212,0
8505000,11.167,4757.42,4767.42,1.10887,0
8506000,11.1641,4759.42,4767.42,1.51515,0
8507000,11.1613,4755.47,4767.42,1.40421,0
8508000,11.1584,4760.42,4767.42,1.2,0
8509000,11.1556,4757.42,4767.42,0.907258,0
8510000,11.1527,4761.42,4767.42,0.705645,0
8511000,11.1498,4759.42,4767.42,1.5121,0
8512000,11.147,4757.42,4767.42,0.80564,0
8513000,11.1441,4758.42,4767.42,0.607287,0
8514000,11.1413,4759.42,4767.42,0.604839,0
8515000,11.1384,4759.42,4767.42,0.40404,0
8516000,11.1355,4760.42,4767.42,0.810537,0
8517000,11.1327,4758.47,4767.42,1.51362,0
8518000,11.1298,4760.42,4767.42,1.20482,0
8519000,11.1269,4759.42,4767.42,1.10664,0
8520000,11.1241,4761.42,4767.42,0.707071,0
8521000,11.1212,4760.42,4767.42,0.706357,0
8522000,11.1184,4761.42,4767.42,0.50505,0
8523000,11.1155,4760.42,4767.42,0.704225,0
8524000,11.1126,4759.42,4767.42,0.80564,0
8525000,11.1098,4759.42,4767.42,1.01112,0
8526000,11.1069,4755.47,4767.42,1.30653,0
8527000,11.1041,4759.42,4767.42,1.50754,0
8528000,11.1012,4761.42,4767.42,0.910931,0
8529000,11.0983,4759.42,4767.42,1.00908,0
8530000,11.0955,4758.17,4767.42,0.902708,0
8531000,11.0926,4759.12,4767.42,1.5015,0
8532000,11.0898,4756.42,4767.42,1.20846,0
8533000,11.0869,4752.17,4767.42,1.41557,0
8534000,11.084,4761.42,4767.42,0.702811,0
8535000,11.0812,4760.42,4767.42,1.50754,0
8536000,11.0783,4759.67,4767.42,0.908174,0
8537000,11.0754,4757.17,4767.42,1.4,0
8538000,11.0726,4757.37,4767.42,1.4,0
8539000,11.0697,4758.12,4767.42,1.31048,0
8540000,11.0669,4761.42,4767.42,0.812183,0
8541000,11.064,4761.42,4767.42,1.30391,0
8542000,11.0611,4756.42,4767.42,1.60643,0
8543000,11.0583,4757.42,4767.42,1.31579,0
8544000,11.0554,4759.42,4767.42,1.417,0
8545000,11.0526,4758.47,4767.42,1.70854,0
8546000,11.0497,4758.42,4767.42,1.00705,0
8547000,11.0468,4760.42,4767.42,1.20968,0
8548000,11.044,4759.42,4767.42,1.21212,0
8549000,11.0411,4758.37,4767.42,1.82002,0
8550000,11.0383,4757.67,4767.42,1.80361,0
8551000,11.0354,4760.42,4767.42,0.903614,0
8552000,11.0325,4758.12,4767.42,1.10553,0
8553000,11.0297,4758.42,4767.42,0.607287,0
8554000,11.0268,4758.37,4767.42,1.50451,0
8555000,11.0239,4761.42,4767.42,0.903614,0
8556000,11.0211,4759.42,4767.42,0.605449,0
8557000,11.0182,4759.12,4767.42,0.60423,0
8558000,11.0154,4758.42,4767.42,1.30785,0
8559000,11.0125,4759.12,4767.42,1.31313,0
8560000,11.0096,4756.47,4767.42,1.20724,0
8561000,11.0068,4760.42,4767.42,0.804829,0
8562000,11.0039,4758.42,4767.42,1.30653,0
8563000,11.0011,4761.42,4767.42,1.5121,0
8564000,10.9982,4759.42,4767.42,1.11449,0
8565000,10.9953,4760.42,4767.42,0.806452,0
8566000,10.9925,4759.42,4767.42,1.61616,0
8567000,10.9896,4761.42,4767.42,1.01215,0
8568000,10.9868,4761.42,4767.42,1.11449,0
8569000,10.9839,4758.42,4767.42,1.00908,0
8570000,10.981,4756.42,4767.42,1.31313,0
8571000,10.9782,4759.42,4767.42,1.00908,0
8572000,10.9753,4758.67,4767.42,1.5015,0
8573000,10.9725,4757.47,4767.42,1.3,0
8574000,10.9696,4757.47,4767.42,1.21335,0
8575000,10.9667,4757.42,4767.42,1.00604,0
8576000,10.9639,4759.42,4767.42,1.20724,0
8577000,10.961,4756.12,4767.42,1.40987,0
8578000,10.9581,4757.42,4767.42,1.31446,0
8579000,10.9553,4760.42,4767.42,0.908174,0
8580000,10.9524,4753.42,4767.42,0.903614,0
8581000,10.9496,4760.42,4767.42,0.913706,0
8582000,10.9467,4755.42,4767.42,0.801603,0
8583000,10.9438,4760.67,4767.42,0.6,0
8584000,10.941,4759.42,4767.42,1.40704,0
8585000,10.9381,4760.42,4767.42,0.402414,0
8586000,10.9353,4761.42,4767.42,0.706357,0
8587000,10.9324,4752.67,4767.42,1.2024,0
8588000,10.9295,4761.42,4767.42,0.301205,0
8589000,10.9267,4761.42,4767.42,0.60423,0
8590000,10.9238,4760.42,4767.42,1.40704,0
